ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC38274,2023-10-11 11:24:26,"Smith, Amanda","Packet loss detected on the MPLS circuit connecting our main office to the branch in City Y. Latency has increased significantly, impacting real-time applications like VoIP.",Network Ops,High,P2,0,0,0,resolved,2023-10-12 12:38:39
VZ_INC51034,2023-10-09 04:36:22,"Thomas, Sarah","BGW approval for asset purchase request #AX789 is not processing. The system shows an indefinite loading state when attempting to approve, and no error messages are displayed.",BGW Team,High,P3,0,0,0,resolved,2023-10-09 16:51:39
VZ_INC96350,2023-10-01 10:25:21,"Brown, Sarah","Automated backup job for critical file server FS-SHARED-01 has failed for the past three consecutive nights. Backup logs indicate 'insufficient space' error, risking data recovery.",Infrastructure,Critical,P2,0,0,0,resolved,2023-10-02 18:28:44
VZ_INC56942,2023-10-18 17:09:44,"Jones, Sarah","My headset (Jabra Evolve 75) is not recognized by Microsoft Teams on my Lenovo ThinkPad. Audio input and output devices are missing from the Teams settings, preventing calls.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-19 09:50:50
VZ_INC10996,2023-10-28 07:12:49,"Jackson, Robert","The inventory management system is displaying incorrect stock levels for several critical items. Data discrepancy is observed between the application and physical inventory, leading to potential mis-shipments.",App Support,High,P3,0,0,0,resolved,2023-10-29 10:14:00
VZ_INC92015,2023-10-26 14:10:48,"Jackson, James","Intermittent DNS resolution failures observed across the corporate network. Users are unable to access internal and external resources by hostname, but IP access works.",Network Ops,Medium,P3,0,0,0,resolved,2023-10-27 10:33:55
VZ_INC07238,2023-10-13 18:28:44,"Smith, Amanda","PC sync process for OS123 (Workstation ID: WS-HR-005) has been stuck in 'Approved' status since yesterday. The new configuration is not deploying to the device, preventing user access.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-14 13:47:01
VZ_INC91444,2023-10-22 17:09:44,"Clark, Jane",Virtual machine VM-WEB-FRONTEND-02 is experiencing critical memory exhaustion. The application hosted on it is crashing frequently due to out-of-memory errors.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-23 15:58:24
VZ_INC10491,2023-10-03 08:35:45,"Taylor, Daniel",My Dell Latitude laptop (Service Tag: ABCDEFG) is not booting after the latest Windows update. It's stuck in a 'Preparing Automatic Repair' loop.,Desktop Support,High,P3,0,0,0,resolved,2023-10-03 18:10:50
VZ_INC25079,2023-10-25 15:58:24,"Moore, Ryan",The main CRM application is returning a '500 Internal Server Error' when users attempt to save customer records. This critical issue is preventing sales team operations.,App Support,Critical,P2,0,0,0,resolved,2023-10-26 12:47:04
VZ_INC16533,2023-10-02 12:47:04,"Martinez, Isabella","Users in Building 3 are reporting intermittent network connectivity issues. They are experiencing frequent disconnections and slow internet speeds, affecting productivity.",Network Ops,High,P2,0,0,0,resolved,2023-10-03 10:25:21
VZ_INC70823,2023-10-19 12:38:39,"Jackson, David","Order flow for Project X is stuck in 'Pending Approval' for the last 24 hours. Users are unable to proceed with critical tasks, impacting project timelines.",BGW Team,High,P2,0,0,0,resolved,2023-10-20 18:03:07
VZ_INC95150,2023-10-08 17:10:48,"Smith, Ashley","Automated backup job for critical file server FS-SHARED-01 has failed for the past three consecutive nights. Backup logs indicate 'insufficient space' error, risking data recovery.",Infrastructure,Critical,P2,0,0,0,resolved,2023-10-09 13:03:07
VZ_INC88612,2023-10-05 06:40:02,"Brown, Matthew","The network printer in the marketing department (PRN-MKT-01) is not printing documents from any user. It shows an 'Offline' status, but power is on and cables are connected.",Desktop Support,Medium,P4,0,0,0,resolved,2023-10-05 16:21:56
VZ_INC11516,2023-10-23 14:52:19,"Davis, Michael","Report generation feature in the financial dashboard application is failing to complete. It times out after 60 seconds, displaying an empty report or an unhandled exception.",App Support,High,P3,0,0,0,resolved,2023-10-24 10:14:46
VZ_INC11925,2023-10-14 10:33:55,"Taylor, Emily",Firewall rule update for external access to new database server DB-PROD-SQL-01 is not propagating. Connection attempts from approved external IPs are being denied.,Network Ops,High,P2,0,0,0,resolved,2023-10-15 09:25:34
VZ_INC96637,2023-10-03 16:21:56,"Williams, John","BGW approval for asset purchase request #AX789 is not processing. The system shows an indefinite loading state when attempting to approve, and no error messages are displayed.",BGW Team,High,P3,0,0,0,resolved,2023-10-04 15:20:01
VZ_INC77610,2023-10-30 08:00:00,"Jackson, Laura","One of the cluster nodes (K8S-NODE-07) in the Kubernetes production environment is showing an 'Unready' state. Pods are not scheduling correctly, affecting service availability.",Infrastructure,Critical,P1,0,0,0,resolved,2023-10-31 00:03:07
VZ_INC38722,2023-10-07 10:25:21,"White, John","My external monitor (Dell U2419H) is not being detected by my HP ProBook laptop. I've tried multiple cables and ports, but it remains dark.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-07 20:30:21
VZ_INC62719,2023-10-01 15:20:01,"Miller, Olivia",Login page for the HR portal is intermittently failing with a 'Bad Gateway' error. Users are unable to access their payslips and benefits information.,App Support,High,P3,0,0,0,resolved,2023-10-02 11:15:33
VZ_INC98196,2023-10-16 09:25:34,"Robinson, Olivia",VPN client is failing to establish a connection for multiple remote users. The error message 'Authentication Failed: No response from server' is consistently displayed.,Network Ops,High,P2,0,0,0,resolved,2023-10-17 07:12:49
VZ_INC26689,2023-10-26 13:03:07,"Anderson, Daniel",User reported that their BGW workflow for a new user provisioning request (REQ-EMP-2023-11-001) is not appearing in their approval queue. Other requests are showing correctly.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-27 08:35:45
VZ_INC21772,2023-10-12 18:10:50,"Harris, Michael",Production database server (DB-PROD-01) CPU utilization is consistently at 99%. This is causing severe performance degradation and application timeouts for critical services.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-13 14:10:48
VZ_INC65239,2023-10-09 19:40:41,"Williams, Robert","My headset (Jabra Evolve 75) is not recognized by Microsoft Teams on my Lenovo ThinkPad. Audio input and output devices are missing from the Teams settings, preventing calls.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-10 10:41:09
VZ_INC56611,2023-10-06 14:38:22,"Clark, Emily","The inventory management system is displaying incorrect stock levels for several critical items. Data discrepancy is observed between the application and physical inventory, leading to potential mis-shipments.",App Support,High,P3,0,0,0,resolved,2023-10-07 09:25:34
VZ_INC76527,2023-10-13 00:03:07,"Davis, Robert","Intermittent DNS resolution failures observed across the corporate network. Users are unable to access internal and external resources by hostname, but IP access works.",Network Ops,Medium,P3,0,0,0,resolved,2023-10-13 16:51:39
VZ_INC51705,2023-10-20 08:35:45,"Clark, Sarah","PC sync process for OS123 (Workstation ID: WS-HR-005) has been stuck in 'Approved' status since yesterday. The new configuration is not deploying to the device, preventing user access.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-21 00:03:07
VZ_INC26639,2023-10-04 14:10:48,"Taylor, Ryan",Storage array SAN-PROD-03 is reporting multiple disk failures and is operating in a degraded state. Immediate action is required to prevent data loss and service interruption.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-05 13:03:07
VZ_INC80687,2023-10-21 16:21:56,"Garcia, David",My Dell Latitude laptop (Service Tag: ABCDEFG) is not booting after the latest Windows update. It's stuck in a 'Preparing Automatic Repair' loop.,Desktop Support,High,P3,0,0,0,resolved,2023-10-22 10:41:09
VZ_INC42100,2023-10-15 11:15:33,"Clark, Jessica",The main CRM application is returning a '500 Internal Server Error' when users attempt to save customer records. This critical issue is preventing sales team operations.,App Support,Critical,P2,0,0,0,resolved,2023-10-16 09:25:34
VZ_INC64049,2023-10-10 12:47:04,"Thompson, Laura","Users in Building 3 are reporting intermittent network connectivity issues. They are experiencing frequent disconnections and slow internet speeds, affecting productivity.",Network Ops,High,P2,0,0,0,resolved,2023-10-11 11:24:26
VZ_INC83759,2023-10-27 01:21:56,"Anderson, John","The automated order processing system is failing to transition orders from 'Submitted' to 'In Progress'. Manual intervention is currently required, leading to significant delays and potential backlog.",BGW Team,Medium,P4,0,0,0,resolved,2023-10-27 19:04:15
VZ_INC56658,2023-10-19 09:50:50,"Martinez, Isabella","One of the cluster nodes (K8S-NODE-07) in the Kubernetes production environment is showing an 'Unready' state. Pods are not scheduling correctly, affecting service availability.",Infrastructure,Critical,P1,0,0,0,resolved,2023-10-20 15:43:30
VZ_INC02187,2023-10-08 19:42:04,"Clark, John","My external monitor (Dell U2419H) is not being detected by my HP ProBook laptop. I've tried multiple cables and ports, but it remains dark.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-09 17:34:39
VZ_INC73767,2023-10-24 19:40:41,"Moore, James","User synchronization from Active Directory to the Project Management application is not completing. New users are unable to log in, and existing user updates are not reflected.",App Support,Medium,P3,0,0,0,resolved,2023-10-25 15:58:24
VZ_INC04353,2023-10-05 15:58:24,"Robinson, Olivia","Packet loss detected on the MPLS circuit connecting our main office to the branch in City Y. Latency has increased significantly, impacting real-time applications like VoIP.",Network Ops,High,P2,0,0,0,resolved,2023-10-06 14:38:22
VZ_INC89243,2023-10-29 10:14:00,"Jackson, James","PC sync process for OS123 (Workstation ID: WS-HR-005) has been stuck in 'Approved' status since yesterday. The new configuration is not deploying to the device, preventing user access.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-30 08:00:00
VZ_INC95254,2023-10-02 10:41:09,"Jones, John",Production database server (DB-PROD-01) CPU utilization is consistently at 99%. This is causing severe performance degradation and application timeouts for critical services.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-03 08:35:45
VZ_INC81622,2023-11-29 10:27:18,"Lopez, Sarah","User `m.johnson`'s new hire PC sync process is failing. The BGW portal shows 'OS123 stuck in Approved' status for their Windows 11 image, preventing software and configuration deployment. The user is unable to start work.",BGW Team,Medium,P3,0,0,0,resolved,2023-11-30 08:08:44
VZ_INC24956,2023-12-07 10:50:57,"Miller, Judy",Our custom reporting tool `Sales_Dash` is displaying incorrect data for Q4 2023. The figures do not align with the raw data in the `Sales_DB`. This is leading to incorrect business decisions.,App Support,Medium,P4,0,0,0,resolved,2023-12-08 10:04:15
VZ_INC31970,2023-12-04 18:38:09,"Doe, Tina","Load balancer `LB_WEB_PROD` is reporting one of its backend web servers as 'Down', leading to uneven traffic distribution and potential overload on the remaining servers. The health check for `HTTP/80` is failing.",Network Ops,High,P2,0,0,1,resolved,2023-12-05 06:18:24
VZ_INC68019,2023-11-09 23:36:20,"Taylor, Bob","User `s.williams`'s laptop (`Dell Latitude 7420`) is not turning on. Pressing the power button yields no response, and the charging light is off. The user needs their machine for client presentations today.",Desktop Support,High,P3,0,0,0,resolved,2023-11-10 16:51:33
VZ_INC57053,2024-01-22 17:54:19,"Smith, Mia","The `Knowledge_Base` portal search functionality is broken. Entering any search term results in 'No Results Found', even for known articles. Users cannot find solutions to common issues.",App Support,Medium,P3,0,0,0,resolved,2024-01-23 00:23:05
VZ_INC22154,2023-11-02 21:05:43,"Jackson, Uma","Storage array `SAN_PRD_02` has multiple alerts for degraded RAID groups and predicted disk failures. Performance is significantly impacted, and there's a risk of data loss. Immediate disk replacement is required.",Infrastructure,Critical,P1,0,0,0,resolved,2023-11-03 09:29:57
VZ_INC00790,2023-11-14 18:28:16,"Smith, Alice",The `HR_Payroll` application is failing to process the weekly payroll run. The job terminates with an error 'Database transaction deadlock detected'. This is a critical issue impacting employee payments.,App Support,Critical,P2,0,0,0,resolved,2023-11-15 09:59:03
VZ_INC69724,2024-01-07 14:47:04,"Harris, Alice",WAN link utilization to our DR site is consistently at 90%+. This is causing significant bandwidth contention and slower replication times for critical data. We need to investigate traffic sources or consider an upgrade.,Network Ops,High,P3,0,0,0,resolved,2024-01-08 09:21:08
VZ_INC96303,2023-12-07 13:30:40,"Lewis, Judy",MPLS circuit between HQ and Branch Office B is showing high latency (average 150ms) and sporadic packet loss. This is impacting the performance of ERP and critical business applications for the branch. QoS policies appear to be correctly applied.,Network Ops,High,P2,0,0,0,resolved,2023-12-08 04:09:56
VZ_INC48464,2023-11-10 18:33:04,"Perez, Grace","User `l.green`'s laptop fan is running at maximum speed constantly, even under light load. The laptop is overheating and shutting down unexpectedly. Thermal paste or fan replacement might be needed.",Desktop Support,High,P3,0,0,1,resolved,2023-11-11 17:34:57
VZ_INC10853,2024-01-09 09:51:30,"Hernandez, Sam","BGW approval request `APP-BGW-98765` for a software license upgrade is not progressing. Approvers (Smith, Jane and Doe, John) report receiving no notification or the approval button is greyed out. This is blocking a critical application update.",BGW Team,High,P2,0,0,0,resolved,2024-01-10 02:40:41
VZ_INC68087,2024-01-09 09:53:18,"Doe, Olivia",The `Log_Analytics_Platform` is not ingesting new logs. The disk on the primary ingestion node `LOG_INGEST_01` is 100% full. This prevents critical monitoring and alerting from functioning.,Infrastructure,Critical,P1,0,0,0,resolved,2024-01-10 03:00:36
VZ_INC68379,2023-12-14 17:28:44,"Doe, Noah","BGW workflow for `Service_Change_Request_007` unexpectedly reverted to a previous state after an approval step. The audit trail shows 'System Error: Workflow_Engine_Restart'. This means re-approvals are required, causing delays.",BGW Team,High,P3,0,0,0,resolved,2023-12-15 03:52:19
VZ_INC10850,2023-11-27 00:38:29,"Sanchez, Sam","The projector in Conference Room 5 (`Epson PowerLite`) is not displaying any image. It powers on, but shows 'No Signal' despite multiple laptops being connected via HDMI. Cables and source selection checked.",Desktop Support,Medium,P4,0,0,0,resolved,2023-11-27 21:00:19
VZ_INC50064,2023-11-15 01:54:32,"Lopez, Charlie",Users in Building A are experiencing intermittent network connectivity. Pings to the default gateway show packet loss up to 25% every few minutes. This is affecting VoIP calls and access to network drives.,Network Ops,High,P2,0,0,1,resolved,2023-11-16 02:49:50
VZ_INC61678,2023-12-07 15:47:32,"Gonzalez, Judy",Users of `Collaboration_Platform_X` are unable to upload files larger than 10MB. The upload progress bar gets stuck at 99% and eventually times out. This is impacting project document sharing.,App Support,Medium,P4,0,0,0,resolved,2023-12-08 00:07:31
VZ_INC92015,2024-01-24 15:39:10,"Smith, Judy","Production database server `DB_PROD_ERP` is showing consistently high CPU utilization, frequently peaking at 98-100%. This is causing significant latency for the ERP application. Investigating `SQL_Server_Process` and `IO_Wait`.",Infrastructure,Critical,P1,0,0,0,resolved,2024-01-25 09:20:13
VZ_INC82713,2023-11-09 16:51:17,"Davis, Jane","The printer `PRN_SALES_FLOOR_02` is displaying a 'Paper Jam in Tray 2' error, but there is no visible paper jam. All attempts to clear it or restart the printer have failed. Sales team cannot print contracts.",Desktop Support,High,P2,0,0,0,resolved,2023-11-10 11:44:48
VZ_INC16323,2024-01-09 11:27:06,"Doe, Olivia","Our `Jenkins_CI_Server` is running extremely slow. CPU usage is low, but I/O operations are very high. This is delaying all CI/CD pipelines and software deployments. Disk subsystem performance needs investigation.",Infrastructure,High,P3,0,0,0,resolved,2024-01-10 04:09:54
VZ_INC25704,2023-12-07 10:14:12,"Doe, Wendy",Power Distribution Unit (PDU) `PDU_RACK_A_02` in Datacenter 1 is reporting critical voltage fluctuations and has tripped for several non-critical servers. This indicates a potential power supply issue in the rack.,Infrastructure,Critical,P1,0,0,0,resolved,2023-12-08 09:27:14
VZ_INC61994,2023-12-14 11:25:39,"Miller, Victor","VPN concentrator `VPN_GW01` is showing a high number of dropped connections for remote users. Logs indicate 'authentication timeout' errors, despite correct credentials. Users cannot establish stable VPN sessions.",Network Ops,High,P3,0,0,0,resolved,2023-12-15 00:23:49
VZ_INC76550,2024-01-14 00:54:57,"Hernandez, Grace","User `k.brown`'s webcam (`Logitech C920`) is not detected by any application (Teams, Zoom). Device Manager shows 'Unknown Device'. Reinstalling drivers did not help. User needs webcam for daily video conferences.",Desktop Support,Medium,P3,0,0,1,resolved,2024-01-15 00:27:10
VZ_INC13406,2023-11-28 11:36:20,"Hernandez, Mia","BGW system performance is severely degraded during peak hours (9 AM - 11 AM EST). Page loads take 30+ seconds, and form submissions frequently time out. This is impacting all BGW-related operations.",BGW Team,High,P2,0,0,0,resolved,2023-11-29 02:47:06
VZ_INC04128,2024-01-13 16:51:36,"Thomas, Bob","Firewall `FW_EDGE_01` is reporting excessive denied connection attempts from external IPs, indicating a potential DoS attack or port scan. The security logs are filling up rapidly, impacting performance. We need to analyze traffic patterns.",Network Ops,High,P3,0,0,0,resolved,2024-01-14 09:33:02
VZ_INC44319,2023-12-28 13:00:21,"Miller, Charlie","Remote users are unable to connect to the corporate VPN. The VPN client reports 'Connection Failed: Authentication Server Unavailable'. The RADIUS server `RADIUS_PROD_01` appears to be up, but not responding to VPN requests.",Network Ops,High,P2,0,0,0,resolved,2023-12-29 01:21:40
VZ_INC51381,2023-12-20 18:24:26,"Hernandez, Bob",Inter-VLAN routing between `VLAN_Dev` and `VLAN_Prod` is not working. Developers cannot access resources on the production network. Router configuration `RTR_CORE_02` needs to be checked for ACL or routing table issues.,Network Ops,High,P3,0,0,0,resolved,2023-12-21 07:11:39
VZ_INC76127,2023-12-04 12:44:37,"Rodriguez, Mia","User `e.taylor`'s company-issued iPhone is stuck in a boot loop after a software update. The Apple logo appears, then disappears repeatedly. Device needs recovery mode or DFU restore.",Desktop Support,Medium,P4,0,0,0,resolved,2023-12-05 06:14:14
VZ_INC24956,2023-12-02 23:22:20,"Smith, Victor",DNS resolution for internal services (`internal.corp.com`) is failing for users on the guest network. External DNS resolution works fine. This indicates a potential misconfiguration in the internal DNS forwarders or firewall rules.,Network Ops,Low,P4,0,0,0,resolved,2023-12-03 16:21:40
VZ_INC37225,2023-11-20 02:44:03,"Lewis, Ivan",The main e-commerce application is returning a '500 Internal Server Error' on checkout. This critical issue started 30 minutes ago and is preventing all customer purchases. No recent code deployments have occurred.,App Support,Critical,P1,0,0,0,resolved,2023-11-20 18:28:44
VZ_INC76625,2024-01-26 13:00:27,"Miller, Bob","A bulk order submission for 50 new mobile devices through BGW is showing inconsistent statuses. Some orders are 'Approved', others are 'Rejected' without explanation, and a few are 'Pending Manual Review'. This is causing significant administrative overhead.",BGW Team,Medium,P4,0,0,0,resolved,2024-01-27 12:47:04
VZ_INC76587,2024-01-09 09:37:37,"Perez, Uma","The `WEB_APP_SERVER_05` is inaccessible via RDP and HTTP. Pings fail, and console access shows a 'Blue Screen of Death' (BSOD) with error code `0x000000F4`. This server hosts a critical customer-facing application.",Infrastructure,Critical,P2,0,0,0,resolved,2024-01-10 03:00:36
VZ_INC77662,2023-12-16 11:39:51,"Jackson, John","Monitoring shows that the `MQ_Broker_01` server's disk queue length is consistently high (over 100). This indicates a bottleneck in message processing, affecting asynchronous communication between applications.",Infrastructure,High,P3,0,0,0,resolved,2023-12-17 07:44:26
VZ_INC16084,2023-11-20 18:31:39,"Thomas, Bob",BGW reporting module for 'Completed Orders' is displaying inaccurate data for the last quarter. The total count and specific order details do not match the raw database entries. This affects financial reconciliation.,BGW Team,Medium,P3,0,0,0,resolved,2023-11-21 16:33:48
VZ_INC07481,2023-12-07 05:43:53,"Gonzalez, John",User `a.davis` is reporting that their external monitor (HP E24 G4) is not being detected by their docking station (`Dell WD19S`). Swapping cables and drivers updates have not resolved the issue. Dual monitor setup is essential.,Desktop Support,High,P3,0,0,0,resolved,2023-12-08 00:08:42
VZ_INC26442,2023-12-25 03:00:54,"Miller, Tina",IPSec VPN tunnel `SiteA_to_SiteB` is down. Logs show 'Phase 1 negotiation failed: no proposal chosen'. This is preventing critical data synchronization between two branch offices.,Network Ops,Critical,P1,0,0,0,resolved,2023-12-25 15:53:32
VZ_INC26733,2023-11-20 20:53:49,"Jackson, Bob",Scheduled job `Data_Export_to_Analytics` failed last night with error 'Insufficient Disk Space on Target Server'. This job is critical for daily business intelligence updates.,App Support,High,P2,0,0,0,resolved,2023-11-21 16:35:46
VZ_INC38883,2023-12-16 19:42:04,"Johnson, Bob",Multiple users are reporting issues with accessing the BGW Self-Service Portal. Login attempts result in a 'Database Timeout' error. This impacts the submission of new service requests and checking existing order statuses.,BGW Team,High,P3,0,0,0,resolved,2023-12-17 07:56:56
VZ_INC89246,2023-12-11 05:43:08,"Miller, John",VMware host `ESX_HOST_07` in `Prod_Cluster_A` is reporting memory exhaustion and is experiencing continuous VM migrations (DRS). Several critical VMs are being impacted by resource contention.,Infrastructure,Critical,P2,0,0,0,resolved,2023-12-11 19:22:24
VZ_INC48464,2023-12-25 15:43:07,"Brown, Charlie",User `r.white`'s mouse (`Microsoft Ergonomic Mouse`) is exhibiting erratic cursor movement and unresponsive clicks. Tried cleaning and different USB ports. This is impacting their ability to use design software.,Desktop Support,Medium,P3,0,0,0,resolved,2023-12-26 13:46:16
VZ_INC96668,2024-01-20 04:09:42,"Davis, Jane","One of our primary domain controllers, `DC_PROD_03`, is unresponsive. Users cannot authenticate, and DNS lookups are failing intermittently. This is causing widespread outages across multiple services.",Infrastructure,Critical,P1,0,0,0,resolved,2024-01-20 20:06:55
VZ_INC10408,2024-01-16 15:17:01,"White, Olivia",An urgent BGW approval for a datacenter access request (DC_ACC_001) is not appearing in the designated approver's queue. Other requests are showing up normally. This is blocking critical maintenance work.,BGW Team,High,P2,0,0,0,resolved,2024-01-17 07:54:19
VZ_INC36592,2023-11-04 14:14:00,"Miller, Frank",New hire `j.miller` cannot connect to the corporate Wi-Fi network on their new laptop. They receive an 'Unable to connect to this network' error. Other users in the same area can connect fine. Issue with network profile or drivers.,Desktop Support,Medium,P4,0,0,0,resolved,2023-11-05 06:48:58
VZ_INC42168,2023-11-19 09:21:55,"Gonzalez, Alice","Users are unable to log into the internal SharePoint portal. After submitting credentials, the page endlessly loads or redirects to a generic 'Access Denied' page. AD authentication appears to be working for other systems.",App Support,High,P3,0,0,0,resolved,2023-11-20 01:21:49
VZ_INC68205,2024-01-27 06:17:15,"Ramirez, Victor","Backup job for `File_Server_Shares` failed for the last two nights with error 'Snapshot Creation Failed: Volume Shadow Copy Service Error'. This means our backups are not current, posing a data recovery risk.",Infrastructure,Critical,P2,0,0,0,resolved,2024-01-28 01:34:36
VZ_INC57053,2023-12-14 06:05:43,"Miller, Tina",User `p.jones`'s keyboard (`Logitech K380`) is sporadically disconnecting and re-connecting via Bluetooth. This is disrupting their typing and work. Tried re-pairing and battery replacement without success.,Desktop Support,Low,P4,0,0,0,resolved,2023-12-15 00:23:49
VZ_INC30335,2023-11-09 18:31:01,"Jackson, John","Application `CRM_PROD` is experiencing slow performance, with page load times exceeding 10 seconds for basic operations. Database queries are timing out, and application server CPU is high. This affects all sales users.",App Support,High,P2,0,0,0,resolved,2023-11-10 07:11:39
VZ_INC10309,2023-12-25 15:08:44,"Garcia, Tina",PC sync for a specific department (Marketing) is consistently failing on the 'Adobe Creative Cloud' package installation step. BGW logs indicate 'Deployment Target Not Ready'. Users are unable to use essential software.,BGW Team,Medium,P3,0,0,0,resolved,2023-12-26 12:44:46
VZ_INC73099,2023-12-18 10:14:05,"Thomas, Sarah",Mobile users of the `Field_Service_App` are reporting that they cannot sync their data. The app displays 'API Connection Failed: Host Unreachable'. This prevents field technicians from updating job statuses.,App Support,High,P3,0,0,0,resolved,2023-12-19 03:09:47
VZ_INC04128,2023-11-13 19:42:36,"Anderson, Kelly","Wireless network in Conference Room 3 is non-functional. Users cannot connect to SSID `Corp_Guest` or `Corp_Internal`. The Access Point `AP_CR3_01` shows 'Disconnected' in the controller, despite being powered on.",Network Ops,High,P2,0,0,0,resolved,2023-11-14 06:50:56
VZ_INC73394,2024-01-26 04:09:16,"Smith, Yara",A specific module in `ERP_Finance` for invoice processing is crashing when users try to attach documents. The error message is 'Unhandled Exception: Null Reference Object'. This is preventing invoice finalization.,App Support,High,P2,0,0,0,resolved,2024-01-27 00:09:15
VZ_INC65839,2023-12-29 02:44:48,"Williams, John",Order flow `OF-20240115-001` for a new circuit provision is stuck in 'Pending Finance Approval' for 3 business days. The system shows no activity logs since `2024-01-16 10:30:00`. This is delaying critical project delivery for a key client.,BGW Team,Critical,P1,0,1,0,resolved,2023-12-29 19:15:37
VZ_INC77662,2024-01-24 16:51:36,"Garcia, Kelly","Production database server `DB_PROD_ERP` is showing consistently high CPU utilization, frequently peaking at 98-100%. This is causing significant latency for the ERP application. Investigating `SQL_Server_Process` and `IO_Wait`.",Infrastructure,Critical,P1,0,0,0,resolved,2024-01-25 09:20:13
VZ_INC57053,2023-11-20 20:39:27,"Williams, Rachel","User `s.williams`'s laptop (`Dell Latitude 7420`) is not turning on. Pressing the power button yields no response, and the charging light is off. The user needs their machine for client presentations today.",Desktop Support,High,P3,0,0,0,resolved,2023-11-21 16:33:48
VZ_INC96668,2023-11-06 00:38:29,"Taylor, Grace","Storage array `SAN_PRD_02` has multiple alerts for degraded RAID groups and predicted disk failures. Performance is significantly impacted, and there's a risk of data loss. Immediate disk replacement is required.",Infrastructure,Critical,P1,0,0,0,resolved,2023-11-06 13:00:19
VZ_INC12345,2023-05-10 14:30:15,"Smith, John","The BGW portal is experiencing slow load times and occasional 503 errors during peak hours. Users are reporting difficulty submitting new service requests, impacting daily operations.",BGW Team,Medium,P3,0,0,0,resolved,2023-05-11 09:10:45
VZ_INC67890,2023-08-21 09:00:00,"Johnson, Jane","A critical VM host in the cluster is showing high memory utilization (95%), leading to sluggish performance for several hosted virtual machines. Memory ballooning or over-provisioning might be the cause.",Infrastructure,High,P2,0,0,0,resolved,2023-08-21 16:25:30
VZ_INC11223,2023-02-15 11:45:20,"Williams, Mike","Users are reporting that the 'Submit' button on the expense reporting application is unresponsive after clicking. No error messages are displayed, but data is not being saved.",App Support,Medium,P3,0,0,0,resolved,2023-02-16 18:05:10
VZ_INC44556,2023-10-01 10:00:00,"Brown, Sarah","External monitor connected via HDMI to user's docking station is not being detected. Troubleshooting steps have been performed, including driver updates, but the issue persists.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-02 15:30:00
VZ_INC77889,2023-06-05 16:10:05,"Jones, David",Significant packet loss (over 15%) detected on the MPLS circuit connecting our London and New York data centers. This is causing severe performance degradation for critical applications.,Network Ops,Critical,P1,1,0,0,resolved,2023-06-05 19:40:15
VZ_INC00112,2023-03-20 08:30:40,"Garcia, Emily","PC Sync for OS123 is stuck in 'Approved' status, preventing the next stage of order fulfillment. The sync process appears to be hanging without error, requiring investigation into the sync engine.",BGW Team,High,P2,0,0,0,resolved,2023-03-20 18:00:00
VZ_INC33445,2023-09-12 13:00:00,"Miller, Chris","The primary SAN storage array is reporting critical alerts for multiple disk failures. Data redundancy is at risk, and immediate attention is required to prevent data loss.",Infrastructure,Critical,P1,0,1,0,resolved,2023-09-12 15:15:20
VZ_INC55667,2023-04-01 09:15:00,"Davis, Jessica",API calls to the third-party payment gateway are consistently failing with a '401 Unauthorized' error. This suggests an issue with API key rotation or credential configuration.,App Support,High,P3,0,0,0,resolved,2023-04-01 19:30:00
VZ_INC88990,2023-01-25 10:30:00,"Rodriguez, Robert",User's laptop (Asset ID: LPT-9876) won't boot after a recent Windows update; it's stuck in an infinite boot loop. A system restore or OS reinstallation might be necessary.,Desktop Support,High,P2,0,0,0,resolved,2023-01-25 18:00:00
VZ_INC01010,2023-07-18 11:00:00,"Martinez, Laura","The primary DNS server for internal services is unresponsive, preventing many internal applications from resolving hostnames. Secondary DNS is handling some requests, but performance is degraded.",Network Ops,Critical,P1,0,0,0,resolved,2023-07-18 13:45:00
VZ_INC22334,2023-04-22 14:00:00,"Hernandez, Daniel","Order flow for service request RQM-7890 has been stuck in 'Pending Approval' for over 48 hours, blocking customer provisioning. Manual intervention or a system restart might be required to unblock the transaction.",BGW Team,High,P2,0,0,0,resolved,2023-04-22 22:30:00
VZ_INC55667,2023-02-01 10:10:10,"Lopez, Olivia","Database server 'DB-PROD-01' is experiencing high I/O wait times, significantly slowing down all database operations. This points to potential disk contention or inefficient queries.",Infrastructure,High,P3,0,0,0,resolved,2023-02-01 20:00:00
